Login_Count,Session_Duration_Min,Activation_Count,Device_Change_Count,Location_Changes,Debug_Attempt_Flag,Subscription_Status,Piracy_Label
9,145,3,4,0,0,0,1
44,157,7,4,2,0,0,1
26,218,4,2,3,0,0,0
9,52,5,2,2,0,1,1
20,21,4,3,5,0,0,1
35,73,9,0,0,0,0,0
36,89,7,4,5,0,0,1
42,286,6,0,6,1,0,1
36,212,6,0,5,0,1,1
9,44,7,4,2,0,0,1
22,100,5,2,6,0,0,0
1,254,3,4,5,0,0,1
5,140,3,0,1,0,0,0
9,77,7,3,3,0,0,1
37,277,1,4,0,0,0,1
38,173,4,3,7,0,0,1
19,202,8,2,3,0,0,0
8,110,4,2,6,0,0,0
42,105,1,3,4,0,1,1
43,239,5,3,4,0,0,1
32,284,1,4,6,0,1,1
13,110,9,2,1,0,0,0
20,39,8,3,0,1,0,1
36,161,7,1,4,0,0,0
43,277,5,4,3,0,0,1
44,244,4,4,6,0,0,1
37,211,7,1,3,0,0,0
30,249,3,2,1,0,1,1
10,97,8,3,7,0,1,1
31,113,5,3,5,0,1,1
25,118,5,2,4,0,0,0
29,28,1,1,2,0,1,1
24,297,8,1,7,0,1,1
39,256,7,1,7,0,0,0
21,271,1,4,4,0,1,1
41,213,4,3,1,0,0,1
9,59,4,0,4,1,0,1
42,31,9,4,6,0,0,1
42,6,2,4,7,0,0,1
2,72,4,3,0,0,0,1
4,152,3,2,1,0,1,1
8,134,5,3,7,0,0,1
32,87,7,2,6,0,0,0
14,46,5,3,7,0,0,1
49,160,5,4,6,0,0,1
13,161,4,1,6,0,1,1
21,111,9,4,2,0,1,1
24,288,6,4,3,0,0,1
18,192,6,0,6,0,0,0
45,109,6,4,7,0,0,1
40,116,6,4,4,0,0,1
26,137,1,4,6,0,0,1
32,275,6,0,5,0,0,0
44,114,4,2,3,0,0,0
33,77,2,0,6,0,1,1
31,297,6,1,1,0,0,0
18,147,1,2,3,0,0,0
35,264,1,0,5,0,0,0
12,249,5,1,5,0,0,0
25,159,6,1,5,0,0,0
45,153,2,3,5,0,0,1
31,64,8,3,0,0,0,1
10,90,4,4,5,0,0,1
47,196,4,2,1,0,0,0
34,186,5,0,1,1,0,1
3,291,4,4,4,0,1,1
46,277,5,2,7,0,0,0
39,259,3,3,6,0,1,1
8,11,8,0,1,1,0,1
32,130,6,1,0,0,0,0
43,87,8,1,4,0,0,0
29,32,5,4,0,0,0,1
22,270,7,4,2,0,1,1
20,287,7,0,4,0,1,1
6,255,6,1,1,0,0,0
43,192,4,4,1,0,0,1
49,73,6,1,1,0,1,1
29,103,9,3,2,0,0,1
42,197,4,4,0,0,0,1
17,231,6,2,1,0,0,0
31,186,6,4,5,0,0,1
34,97,3,3,7,0,0,1
38,147,4,0,7,0,0,0
37,207,3,1,3,1,0,1
4,136,3,0,5,0,0,0
2,271,4,4,6,0,0,1
12,138,4,2,1,0,0,0
35,183,6,0,4,1,0,1
6,190,4,2,7,0,0,0
46,22,6,4,4,0,1,1
8,101,2,2,3,0,0,0
21,38,4,2,6,0,0,0
46,191,2,3,6,1,0,1
35,115,8,0,2,0,0,0
48,251,9,4,4,0,0,1
15,75,7,3,2,0,0,1
7,216,6,2,2,0,0,0
15,112,8,3,3,0,0,1
45,181,4,3,4,0,0,1
6,232,2,2,5,0,0,0
47,23,4,4,6,0,0,1
17,252,5,1,1,0,0,0
4,213,9,3,5,0,0,1
22,220,5,0,5,0,1,1
32,205,9,2,5,0,0,0
22,261,9,1,6,0,0,0
27,110,8,3,2,0,0,1
46,275,5,2,2,1,1,1
15,275,2,2,4,0,0,0
44,125,5,3,4,0,0,1
22,249,1,0,5,0,0,0
28,70,8,2,3,0,0,0
42,232,2,2,0,0,0,0
38,141,7,3,5,0,0,1
9,198,2,1,5,0,0,0
34,198,5,2,6,0,0,0
36,150,7,2,6,0,1,1
9,149,6,3,0,0,0,1
15,76,5,2,6,0,0,0
45,196,6,3,0,1,0,1
20,48,2,0,2,1,0,1
8,161,1,3,3,0,0,1
28,20,1,1,6,0,1,1
19,82,8,2,0,0,1,1
16,56,3,0,5,0,0,0
11,6,3,2,4,0,0,0
42,236,9,2,6,0,0,0
8,65,6,3,5,0,0,1
33,136,4,2,6,0,0,0
10,56,4,0,2,0,0,0
18,184,7,4,2,0,0,1
35,35,6,2,5,0,0,0
43,159,2,3,6,1,0,1
3,125,9,1,7,0,0,0
40,55,2,2,4,0,1,1
27,99,8,3,3,1,0,1
28,180,4,2,3,0,1,1
46,15,1,4,0,0,1,1
6,16,1,4,4,0,0,1
47,49,9,0,1,0,0,0
14,294,4,4,3,0,0,1
7,209,1,3,7,0,0,1
10,223,3,4,0,0,0,1
15,260,3,3,2,0,0,1
31,252,7,2,3,0,0,0
29,25,6,0,1,0,0,0
42,45,8,0,2,0,0,0
17,282,7,4,7,0,0,1
29,281,1,1,2,0,0,0
49,199,3,4,7,0,0,1
44,75,9,1,6,0,0,0
15,274,4,4,7,0,0,1
26,77,3,3,4,1,1,1
12,203,5,3,4,0,0,1
25,80,8,1,5,0,0,0
41,279,1,0,3,0,1,1
5,287,2,1,1,0,0,0
4,150,7,2,4,0,0,0
44,17,1,0,7,0,0,0
48,133,5,1,0,0,0,0
41,234,8,2,2,0,1,1
31,89,6,2,0,0,1,1
3,166,3,4,2,0,0,1
3,55,7,1,0,0,0,0
26,219,3,3,2,1,1,1
17,5,5,4,4,0,1,1
10,127,7,0,0,0,0,0
2,292,2,3,3,0,1,1
24,204,4,2,7,0,0,0
11,187,2,0,3,0,0,0
24,220,7,4,1,1,1,1
35,244,3,2,1,0,0,0
23,72,9,2,6,0,0,0
32,86,6,2,5,1,1,1
23,146,1,3,1,0,0,1
34,45,8,4,0,1,0,1
41,243,7,4,2,0,1,1
19,7,1,3,5,0,1,1
2,98,3,4,7,0,0,1
2,63,3,2,7,0,0,0
15,232,3,2,1,0,0,0
21,22,7,2,4,0,0,0
35,243,6,4,3,0,1,1
5,78,2,1,3,0,0,0
43,173,5,0,4,0,0,0
27,268,6,1,3,0,0,0
24,164,2,3,0,0,0,1
7,173,1,1,6,0,1,1
6,210,4,1,4,0,0,0
46,13,4,3,6,0,0,1
33,119,4,1,0,1,0,1
49,156,1,0,5,0,1,1
17,91,3,4,7,0,1,1
46,99,7,3,6,0,1,1
42,235,4,1,3,0,0,0
30,190,2,2,4,0,1,1
8,118,8,2,4,0,0,0
40,278,1,3,7,0,0,1
46,33,9,2,5,0,0,0
7,207,5,0,5,0,0,0
6,6,2,1,7,0,0,0
4,82,4,0,5,1,0,1
1,235,3,0,4,0,0,0
15,102,7,4,7,0,1,1
31,121,6,1,3,0,0,0
25,114,9,3,3,0,1,1
47,171,4,2,3,0,0,0
33,91,3,4,1,0,0,1
35,26,7,0,1,0,0,0
5,214,6,2,6,0,0,0
5,276,5,1,2,0,0,0
36,282,7,0,6,0,0,0
17,143,5,0,4,1,0,1
14,236,9,1,6,0,0,0
29,237,4,3,3,0,0,1
8,84,1,4,4,0,0,1
34,59,5,1,5,0,0,0
40,295,1,2,0,0,1,1
1,38,1,2,0,0,1,1
29,256,1,0,3,0,1,1
36,129,1,4,1,0,0,1
37,15,8,3,6,1,0,1
29,126,2,3,2,0,0,1
5,39,9,2,6,0,0,0
32,73,7,3,1,0,1,1
24,143,3,2,4,0,0,0
19,16,9,4,7,0,0,1
12,129,4,0,1,0,1,1
1,151,7,2,3,0,0,0
7,81,3,4,5,0,0,1
17,72,5,2,5,0,0,0
34,210,4,1,1,0,0,0
43,240,6,2,0,0,0,0
7,63,9,4,3,0,0,1
17,262,5,3,6,1,0,1
3,258,1,2,3,0,0,0
29,247,5,0,6,1,0,1
22,281,5,4,3,0,0,1
38,224,9,3,1,1,1,1
43,229,8,4,0,0,0,1
29,105,5,2,1,1,0,1
42,126,5,1,4,0,0,0
5,222,2,1,5,0,1,1
30,79,9,0,2,0,0,0
23,241,4,0,2,0,1,1
21,244,7,3,5,0,0,1
26,169,6,1,7,0,0,0
47,161,5,2,2,0,0,0
21,215,5,4,5,0,0,1
20,281,7,4,4,0,0,1
23,220,2,1,4,1,0,1
4,222,9,1,4,1,0,1
21,237,2,4,0,1,0,1
21,16,9,3,7,0,0,1
1,87,4,4,7,1,0,1
15,117,6,0,3,0,0,0
17,275,1,2,5,1,0,1
14,199,5,1,6,0,0,0
19,145,6,1,4,1,1,1
34,128,9,3,2,0,0,1
6,145,9,0,5,0,1,1
45,212,9,4,6,0,1,1
49,119,3,0,6,0,0,0
6,210,4,0,2,0,0,0
5,292,8,3,7,0,0,1
7,153,8,3,5,0,0,1
33,214,2,4,5,0,0,1
13,116,8,4,1,0,0,1
1,146,7,2,6,0,0,0
13,28,9,0,3,0,1,1
43,53,5,4,4,0,0,1
27,292,2,3,3,0,0,1
7,15,5,2,4,0,0,0
3,192,2,2,2,0,0,0
25,72,5,3,3,0,0,1
33,94,9,4,3,0,1,1
40,114,7,3,4,0,0,1
17,168,7,4,4,0,0,1
45,210,1,3,6,0,0,1
14,36,9,3,7,0,0,1
37,78,6,1,7,0,0,0
23,255,7,4,3,1,1,1
24,25,2,0,5,0,1,1
29,77,1,1,4,0,0,0
38,45,4,1,3,0,0,0
27,98,9,1,1,0,0,0
38,136,9,1,3,0,0,0
40,103,3,0,0,0,0,0
45,57,1,1,3,1,0,1
23,233,2,0,7,0,0,0
31,132,9,0,6,0,0,0
36,216,9,1,6,0,0,0
17,289,1,2,7,0,0,0
37,283,9,0,5,0,0,0
3,163,1,1,1,0,0,0
36,237,4,3,1,1,0,1
5,75,5,3,7,0,0,1
46,209,8,4,5,0,1,1
15,193,5,0,6,0,0,0
49,155,5,0,7,0,0,0
6,12,4,3,6,0,0,1
10,104,9,0,2,0,0,0
32,20,8,0,5,0,1,1
23,158,9,3,2,0,0,1
48,161,7,1,6,0,0,0
17,97,7,3,0,0,0,1
46,266,5,2,4,0,0,0
20,41,1,3,4,0,0,1
44,165,6,3,1,0,0,1
41,178,6,1,1,1,0,1
15,22,4,3,2,0,1,1
44,20,2,3,6,0,0,1
46,274,1,1,1,1,0,1
22,72,3,3,7,0,0,1
6,34,9,1,3,0,0,0
4,229,1,2,3,0,0,0
23,168,5,1,0,0,1,1
44,18,6,0,6,0,0,0
45,283,9,0,3,0,0,0
19,160,1,1,0,0,0,0
45,126,5,3,2,0,0,1
31,267,1,4,7,0,0,1
44,174,2,4,3,0,0,1
3,14,2,2,0,0,0,0
28,176,5,2,7,0,0,0
3,17,4,4,6,0,0,1
14,217,6,4,7,1,0,1
18,165,5,1,4,0,0,0
27,236,2,4,7,0,0,1
10,164,9,0,0,0,0,0
49,131,8,2,5,0,0,0
15,52,9,2,7,0,1,1
19,265,6,0,6,0,0,0
9,65,5,2,3,1,0,1
4,126,5,4,0,0,0,1
15,94,2,2,5,0,0,0
48,259,4,0,2,0,0,0
8,94,2,2,7,0,1,1
49,7,2,4,1,0,0,1
1,284,8,1,4,0,1,1
7,121,4,4,2,0,0,1
31,102,4,2,4,0,0,0
18,166,7,3,7,0,1,1
12,86,4,2,4,0,0,0
48,152,9,2,5,0,0,0
30,10,9,0,0,0,1,1
33,189,3,3,6,0,0,1
47,256,6,0,1,0,0,0
7,29,7,0,7,0,0,0
28,45,3,4,0,0,0,1
49,173,4,1,0,0,0,0
3,7,1,2,3,0,0,0
43,175,9,3,7,0,0,1
6,61,7,2,0,0,0,0
31,87,7,0,7,0,0,0
38,183,9,1,1,0,0,0
15,137,6,0,2,1,0,1
7,90,8,2,5,0,1,1
43,275,5,4,0,0,0,1
30,98,8,2,1,0,0,0
27,254,1,0,0,0,0,0
17,299,3,3,5,0,0,1
18,202,4,3,4,0,0,1
22,83,9,3,7,0,1,1
26,170,8,3,5,0,0,1
27,43,8,3,0,0,0,1
40,218,2,1,3,0,1,1
24,135,7,1,4,1,0,1
8,161,3,4,1,0,0,1
21,163,6,3,5,0,0,1
29,231,4,0,0,0,0,0
43,49,6,0,7,0,0,0
21,205,4,2,6,0,0,0
3,26,3,3,4,0,1,1
31,246,2,0,4,0,0,0
27,233,4,4,2,0,0,1
46,242,2,0,4,0,0,0
27,153,7,4,5,0,0,1
9,277,1,3,1,0,0,1
33,71,1,2,7,0,0,0
33,11,5,2,6,0,0,0
26,237,7,1,0,0,0,0
28,296,1,3,5,0,1,1
44,260,4,0,4,0,0,0
43,71,5,2,6,0,0,0
31,254,2,4,1,0,0,1
1,81,7,4,2,0,0,1
20,91,4,0,0,0,0,0
12,256,8,0,3,0,1,1
17,226,1,3,4,0,0,1
15,76,1,0,4,0,0,0
34,206,1,0,2,0,1,1
16,63,4,0,1,0,1,1
4,280,1,2,2,0,0,0
8,225,5,3,1,0,0,1
34,161,6,0,0,0,1,1
46,185,7,0,4,0,0,0
25,217,8,4,3,0,1,1
15,133,8,2,7,0,1,1
28,247,2,0,2,0,1,1
9,176,4,2,5,0,1,1
2,274,7,3,3,0,0,1
17,167,9,3,3,0,0,1
10,28,9,1,4,0,0,0
9,197,3,4,4,0,0,1
31,298,7,1,6,0,0,0
2,133,4,2,6,0,0,0
24,45,9,4,5,0,1,1
19,35,7,0,3,0,0,0
17,40,6,4,0,0,0,1
43,257,9,4,5,0,0,1
49,219,7,3,3,0,0,1
10,291,8,1,1,0,0,0
28,260,5,3,5,0,0,1
38,190,4,3,6,0,0,1
48,65,1,1,7,0,0,0
28,266,8,3,1,0,1,1
1,280,6,4,1,0,0,1
3,115,4,2,1,0,0,0
15,145,3,0,2,1,0,1
10,237,5,0,6,1,0,1
21,27,4,3,0,0,0,1
37,83,7,1,2,0,1,1
15,35,6,4,2,0,1,1
23,8,3,3,7,0,0,1
14,122,1,4,7,0,1,1
15,70,7,4,1,0,1,1
10,291,5,0,0,0,0,0
9,180,1,2,6,0,0,0
44,127,1,2,7,0,0,0
39,235,6,1,0,0,0,0
5,47,4,2,3,0,1,1
25,8,8,3,5,0,0,1
42,194,2,0,2,0,1,1
26,254,4,0,5,1,0,1
8,148,8,4,5,0,0,1
22,162,8,3,7,0,1,1
25,69,5,3,0,0,1,1
48,274,3,4,6,0,0,1
12,79,4,4,4,0,0,1
9,33,3,0,5,0,0,0
10,242,2,3,2,0,0,1
48,157,4,2,5,1,0,1
10,98,9,2,7,1,0,1
9,241,6,0,0,0,0,0
26,119,4,2,4,0,0,0
35,223,1,2,5,0,0,0
27,250,7,3,4,0,0,1
31,36,2,3,4,0,1,1
19,24,6,1,1,0,0,0
43,57,1,3,6,0,0,1
38,210,7,1,7,0,0,0
6,223,4,3,6,0,0,1
15,199,3,4,6,0,0,1
29,199,7,3,3,0,1,1
47,86,3,1,5,0,1,1
45,5,8,2,5,0,0,0
5,171,4,3,3,0,0,1
14,187,3,2,0,0,0,0
2,277,7,2,6,0,0,0
23,161,7,3,0,0,0,1
44,205,9,3,5,0,0,1
46,196,7,4,6,0,0,1
19,80,6,1,5,1,0,1
24,144,3,3,3,0,1,1
20,200,4,2,7,0,0,0
47,65,8,2,4,0,1,1
27,87,6,3,0,0,0,1
24,9,9,1,5,0,0,0
17,223,8,2,1,0,0,0
25,258,8,4,7,0,1,1
46,92,7,2,6,0,0,0
31,213,1,1,7,0,0,0
28,184,5,0,1,0,0,0
28,212,7,4,3,0,0,1
22,277,9,4,0,0,0,1
5,69,4,0,0,0,0,0
44,25,8,4,5,0,1,1
42,181,1,4,7,0,0,1
8,26,4,4,5,0,1,1
38,40,4,2,6,0,0,0
28,254,2,2,4,0,0,0
47,153,3,3,7,0,0,1
12,77,3,3,0,0,0,1
25,95,9,2,3,1,1,1
38,180,7,4,0,0,0,1
44,130,2,1,5,0,0,0
15,208,9,0,0,0,0,0
44,250,8,3,7,1,0,1
41,103,6,4,1,1,0,1
34,275,6,3,3,0,0,1
45,48,2,1,2,0,0,0
13,226,3,4,3,0,0,1
8,101,6,2,3,0,0,0
13,40,3,1,5,0,0,0
36,172,7,3,7,0,0,1
6,34,5,4,2,1,0,1
38,286,4,4,6,0,1,1
32,89,8,0,5,0,0,0
21,125,2,0,2,0,0,0
44,291,3,0,1,0,0,0
44,252,4,2,4,0,0,0
49,188,6,4,3,0,0,1
7,257,5,4,3,0,0,1
26,277,5,3,3,0,0,1
15,213,7,2,3,0,0,0
49,28,8,0,1,0,0,0
42,126,6,4,3,0,1,1
23,229,3,0,2,0,0,0
38,127,4,1,2,0,0,0
41,298,1,2,0,0,0,0
15,177,5,0,1,0,0,0
48,147,8,2,0,0,1,1
40,173,3,4,3,0,0,1
16,61,4,1,6,0,1,1
32,46,4,3,1,0,1,1
37,123,6,1,6,0,0,0
18,125,9,2,1,0,0,0
20,255,3,1,4,0,0,0
46,186,4,4,7,0,0,1
2,169,6,2,4,0,0,0
23,268,6,2,7,1,0,1
30,214,7,4,6,0,0,1
3,15,1,0,0,0,1,1
46,186,9,3,0,0,0,1
39,255,2,1,2,0,0,0
47,142,4,3,6,0,0,1
49,222,3,3,2,0,0,1
1,243,3,4,5,0,1,1
41,91,5,0,6,0,0,0
22,297,7,3,5,0,0,1
29,96,7,2,6,0,0,0
14,212,7,0,5,0,0,0
48,208,3,4,2,0,0,1
28,190,9,3,1,0,0,1
21,89,6,4,3,0,0,1
45,156,8,1,7,0,0,0
32,160,1,4,0,0,0,1
6,297,4,2,2,0,0,0
1,25,7,4,6,1,0,1
21,165,9,0,1,0,0,0
4,160,3,1,4,1,0,1
3,147,6,2,3,0,0,0
49,261,8,1,4,0,0,0
30,111,3,2,5,0,0,0
31,288,6,1,6,1,0,1
34,54,9,3,4,0,0,1
19,39,9,4,6,0,1,1
20,228,6,0,3,0,1,1
23,160,5,0,1,0,0,0
40,195,1,3,6,1,0,1
25,188,3,1,4,0,1,1
15,241,3,4,1,0,0,1
38,62,4,3,7,0,0,1
23,43,5,1,4,0,0,0
2,245,8,4,2,0,0,1
15,29,9,1,6,1,0,1
44,121,7,0,5,0,0,0
35,244,6,4,3,0,1,1
10,179,3,0,0,0,1,1
14,232,9,0,3,1,0,1
27,257,1,4,4,0,0,1
14,115,9,3,4,0,0,1
35,245,3,1,5,1,1,1
33,228,9,4,6,0,0,1
1,56,1,0,2,0,1,1
34,225,8,1,2,0,1,1
19,292,6,4,3,0,1,1
24,156,9,3,0,1,0,1
42,122,4,4,5,0,1,1
4,283,5,4,3,0,0,1
36,139,6,2,0,0,1,1
13,213,9,1,1,0,0,0
32,131,6,4,4,0,0,1
9,297,9,0,1,0,1,1
39,11,2,0,3,0,1,1
16,226,4,2,0,0,0,0
3,81,3,0,0,0,0,0
20,282,4,4,7,0,0,1
10,231,1,1,1,0,1,1
22,279,2,2,2,0,0,0
48,299,4,2,2,0,0,0
3,121,4,3,5,0,0,1
11,296,5,3,1,0,0,1
25,275,9,1,2,0,1,1
42,161,1,1,0,0,0,0
48,64,8,2,3,0,1,1
8,188,3,4,2,0,0,1
9,148,9,4,5,0,1,1
15,165,8,3,0,0,0,1
32,93,8,1,5,0,0,0
3,20,9,1,6,0,1,1
4,253,4,4,3,0,0,1
30,102,5,3,7,1,0,1
13,108,7,4,0,0,0,1
44,239,2,4,7,0,0,1
21,278,7,2,6,0,1,1
41,265,3,1,6,0,0,0
46,243,6,2,6,0,1,1
19,266,6,2,4,0,1,1
39,119,6,4,6,0,0,1
48,272,2,3,3,0,0,1
22,16,9,4,4,0,0,1
20,77,8,3,6,1,0,1
37,182,7,1,2,0,0,0
31,264,9,0,5,0,0,0
10,263,4,1,2,0,0,0
18,274,2,4,0,0,0,1
43,124,4,3,1,0,0,1
39,173,3,0,0,0,0,0
46,72,2,3,6,1,0,1
20,63,2,3,7,0,1,1
18,134,8,0,5,0,0,0
11,270,5,0,5,0,0,0
22,79,6,1,5,0,1,1
44,94,8,2,4,0,0,0
18,158,7,0,5,0,0,0
34,222,7,2,3,0,1,1
23,32,7,2,7,1,0,1
1,134,7,2,1,0,0,0
10,70,8,2,0,0,0,0
1,148,1,0,4,1,0,1
38,281,3,3,4,0,0,1
39,107,1,0,2,0,0,0
49,41,8,0,0,0,0,0
9,253,2,4,0,1,0,1
31,160,7,4,5,0,0,1
7,136,6,1,6,0,0,0
17,51,1,2,5,0,0,0
35,199,6,2,4,0,1,1
48,107,9,4,0,0,1,1
37,175,3,3,5,0,0,1
18,93,7,1,6,0,0,0
33,250,4,3,2,0,0,1
4,62,1,4,1,0,1,1
23,109,7,3,4,0,0,1
11,184,1,2,2,1,0,1
9,73,4,4,2,0,1,1
30,157,9,3,3,0,0,1
8,29,5,1,1,0,0,0
40,39,7,1,2,1,0,1
5,19,7,0,3,0,1,1
12,110,3,4,7,0,0,1
1,222,8,4,3,0,0,1
15,78,1,4,0,0,0,1
25,289,4,2,5,0,0,0
18,42,4,2,2,0,1,1
38,201,2,4,7,0,0,1
42,284,6,3,4,0,1,1
46,279,1,2,0,0,0,0
26,178,3,4,1,0,0,1
40,48,9,2,5,0,1,1
3,158,6,0,4,0,0,0
22,157,2,1,4,0,0,0
26,295,9,0,3,0,1,1
19,146,2,4,7,1,0,1
44,260,7,1,2,0,0,0
44,138,1,3,3,0,0,1
47,36,5,4,3,0,0,1
39,30,7,3,7,0,0,1
36,259,3,3,2,1,1,1
21,227,4,2,2,0,0,0
41,60,5,2,6,0,0,0
48,297,3,1,2,0,0,0
26,129,6,1,3,0,0,0
13,234,3,2,5,0,0,0
36,57,8,1,6,0,0,0
24,105,7,0,2,0,0,0
41,296,1,4,2,0,1,1
26,271,2,0,7,0,0,0
21,287,4,4,4,0,1,1
18,6,5,2,3,0,0,0
15,26,4,0,2,0,0,0
15,70,4,3,3,0,0,1
6,216,9,0,1,0,1,1
43,240,4,1,7,0,0,0
31,21,4,0,0,0,0,0
28,18,4,2,4,0,0,0
8,11,2,2,6,0,0,0
29,226,8,1,4,0,1,1
21,108,4,4,6,0,1,1
17,5,5,1,3,0,0,0
49,291,8,4,7,0,1,1
24,251,4,2,2,0,0,0
36,95,5,2,6,0,1,1
31,218,5,4,3,0,1,1
47,47,6,0,5,0,0,0
34,78,7,0,0,0,1,1
2,246,3,1,4,0,0,0
42,53,3,2,4,0,0,0
3,226,9,0,0,0,0,0
30,148,1,2,3,0,0,0
8,213,8,1,4,0,0,0
7,103,3,3,7,0,0,1
12,192,5,2,2,0,0,0
19,118,3,3,3,0,1,1
26,179,1,2,2,0,0,0
28,275,5,4,6,0,0,1
15,67,8,3,5,0,0,1
14,288,5,4,5,0,1,1
48,229,4,4,5,1,0,1
14,165,9,1,1,0,0,0
3,40,1,1,0,0,1,1
29,145,5,0,5,0,0,0
6,200,1,3,4,0,0,1
49,155,6,0,0,0,0,0
23,273,9,3,0,0,1,1
28,44,2,1,2,0,0,0
14,242,4,1,6,0,0,0
14,226,8,1,4,0,0,0
20,285,3,3,1,0,0,1
13,229,7,1,0,0,0,0
27,158,7,0,2,0,0,0
35,284,2,4,5,0,0,1
45,43,4,3,2,0,1,1
2,221,1,4,5,0,0,1
41,248,8,0,6,0,0,0
45,113,9,2,4,0,0,0
40,65,1,1,3,0,0,0
48,202,7,0,3,0,0,0
24,280,1,2,6,0,0,0
29,176,1,3,1,0,0,1
3,276,9,0,6,0,0,0
45,275,6,3,7,0,1,1
4,46,1,4,5,0,0,1
2,193,7,4,2,0,1,1
20,264,3,3,3,0,0,1
15,156,4,4,6,0,0,1
49,135,4,4,0,0,0,1
32,118,8,1,1,0,0,0
42,226,1,3,5,0,0,1
1,58,8,3,0,0,0,1
38,46,9,2,3,0,0,0
35,97,7,1,2,0,0,0
7,264,1,0,3,0,0,0
45,285,7,1,1,0,0,0
13,196,6,0,7,0,1,1
49,129,5,3,5,0,0,1
1,39,5,1,1,1,0,1
14,51,1,2,0,0,1,1
29,157,6,4,0,0,0,1
3,242,4,0,1,0,0,0
46,9,1,4,6,0,0,1
24,129,8,3,6,0,0,1
1,91,8,3,0,0,0,1
48,7,4,3,6,0,0,1
10,169,7,4,4,0,1,1
13,227,3,3,5,0,0,1
36,29,8,3,1,0,1,1
9,43,7,4,5,0,1,1
14,109,5,3,0,0,0,1
36,9,5,0,6,0,0,0
10,140,9,1,5,0,0,0
40,8,6,0,3,0,0,0
23,173,6,3,2,0,1,1
35,82,2,3,6,0,1,1
7,23,5,3,4,0,1,1
42,209,4,3,4,0,0,1
35,37,3,4,2,0,0,1
2,154,9,1,2,0,0,0
15,197,7,4,5,1,1,1
9,143,4,4,5,0,0,1
47,276,9,3,3,0,0,1
17,200,9,0,5,0,0,0
39,131,7,0,2,0,1,1
18,235,5,2,4,0,0,0
15,48,9,1,3,0,0,0
18,234,7,2,2,0,1,1
24,220,9,4,7,0,0,1
23,248,3,2,3,0,0,0
12,13,9,2,3,0,0,0
23,254,1,2,5,0,0,0
21,204,5,1,5,0,0,0
26,83,2,0,0,0,0,0
8,249,1,0,2,0,1,1
30,194,3,2,7,0,0,0
34,90,7,1,5,0,0,0
2,275,3,0,0,0,0,0
5,266,9,3,5,0,0,1
31,5,3,0,4,0,0,0
33,24,6,0,6,0,1,1
4,134,2,1,3,0,0,0
6,262,8,1,4,0,0,0
23,135,5,0,3,0,0,0
45,11,2,3,2,0,0,1
19,245,7,3,6,0,0,1
43,196,3,2,1,0,0,0
45,119,5,2,2,0,1,1
8,106,9,0,3,1,1,1
39,5,1,0,1,0,1,1
13,29,2,0,7,0,0,0
1,213,5,3,1,0,1,1
6,147,4,4,7,0,1,1
7,201,1,2,2,0,0,0
48,149,7,2,4,0,1,1
27,153,9,4,2,0,0,1
15,185,1,0,3,0,0,0
34,59,8,2,6,0,0,0
23,142,9,3,4,0,0,1
48,213,2,4,3,0,0,1
49,189,1,3,7,0,0,1
24,69,6,0,5,0,0,0
15,41,7,2,5,0,0,0
35,116,2,3,6,0,0,1
4,267,5,4,4,1,0,1
44,80,5,0,0,0,1,1
37,182,7,2,4,1,0,1
17,258,1,2,0,0,0,0
31,5,8,0,3,0,0,0
38,152,5,0,2,0,0,0
10,163,3,0,3,0,0,0
27,272,9,3,2,0,0,1
42,154,3,1,5,0,0,0
6,133,7,2,0,1,0,1
6,130,7,3,2,0,0,1
15,5,8,4,7,1,0,1
4,121,8,2,3,0,0,0
48,153,4,1,3,0,0,0
40,273,1,4,3,0,0,1
7,193,4,2,6,0,0,0
49,145,6,1,4,0,0,0
45,109,6,0,3,1,1,1
47,256,6,1,4,0,0,0
26,285,7,2,1,0,0,0
31,105,1,1,0,0,0,0
2,286,1,2,1,0,1,1
28,167,7,2,1,0,0,0
42,207,4,1,4,0,0,0
13,104,6,1,4,0,0,0
18,285,6,4,6,0,0,1
30,261,9,4,7,0,1,1
11,98,2,3,0,0,0,1
13,283,4,2,0,0,1,1
24,231,4,4,5,0,0,1
29,154,7,3,0,0,0,1
5,66,1,2,7,0,0,0
35,133,5,3,6,0,0,1
19,191,4,4,3,0,0,1
13,72,2,3,3,0,0,1
5,34,5,1,6,0,0,0
44,279,9,3,0,0,0,1
14,131,8,0,4,0,0,0
38,217,9,0,1,0,1,1
22,138,7,3,0,0,1,1
9,223,7,0,5,0,0,0
49,161,2,3,0,0,0,1
40,192,3,3,1,0,0,1
26,166,8,3,2,0,0,1
45,133,2,0,0,0,1,1
5,93,7,2,0,0,1,1
29,166,6,3,3,0,0,1
22,40,4,3,1,0,0,1
49,231,4,1,5,0,0,0
3,155,3,1,7,1,0,1
28,85,6,4,0,0,0,1
38,51,3,0,5,0,0,0
14,208,9,2,0,0,0,0
47,152,4,3,2,0,0,1
14,235,4,3,1,0,0,1
43,31,2,0,0,0,0,0
11,193,2,4,2,0,0,1
9,169,7,4,0,0,0,1
38,216,5,1,4,0,0,0
47,79,3,0,2,0,0,0
44,96,6,4,5,1,0,1
6,66,6,4,7,0,0,1
1,70,1,2,7,0,0,0
25,84,3,1,6,0,1,1
16,144,5,1,4,0,0,0
15,134,7,1,7,0,1,1
